['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[1]	train-error:0.37834	train-auc:0.66338	train-logloss:0.69140	eval-error:0.37706	eval-auc:0.66092	eval-logloss:0.69142
[2]	train-error:0.38006	train-auc:0.66353	train-logloss:0.69056	eval-error:0.37755	eval-auc:0.66180	eval-logloss:0.69059
[3]	train-error:0.37996	train-auc:0.66320	train-logloss:0.68973	eval-error:0.37768	eval-auc:0.66124	eval-logloss:0.68977
[4]	train-error:0.38184	train-auc:0.66424	train-logloss:0.68891	eval-error:0.37965	eval-auc:0.66294	eval-logloss:0.68896
[5]	train-error:0.38015	train-auc:0.66484	train-logloss:0.68810	eval-error:0.37810	eval-auc:0.66279	eval-logloss:0.68816
[6]	train-error:0.38012	train-auc:0.66515	train-logloss:0.68732	eval-error:0.37790	eval-auc:0.66323	eval-logloss:0.68739
[7]	train-error:0.37969	train-auc:0.66529	train-logloss:0.68654	eval-error:0.37815	eval-auc:0.66348	eval-logloss:0.68663
[8]	train-error:0.37921	train-auc:0.66528	train-logloss:0.68578	eval-error:0.37717	eval-auc:0.66319	eval-logloss:0.68588
[9]	train-error:0.37958	train-auc:0.66570	train-logloss:0.68504	eval-error:0.37707	eval-auc:0.66377	eval-logloss:0.68514
[10]	train-error:0.37897	train-auc:0.66553	train-logloss:0.68430	eval-error:0.37706	eval-auc:0.66366	eval-logloss:0.68442
[11]	train-error:0.37938	train-auc:0.66595	train-logloss:0.68359	eval-error:0.37697	eval-auc:0.66429	eval-logloss:0.68371
[12]	train-error:0.37913	train-auc:0.66621	train-logloss:0.68289	eval-error:0.37701	eval-auc:0.66484	eval-logloss:0.68301
[13]	train-error:0.37938	train-auc:0.66633	train-logloss:0.68220	eval-error:0.37802	eval-auc:0.66488	eval-logloss:0.68233
[14]	train-error:0.37904	train-auc:0.66633	train-logloss:0.68152	eval-error:0.37741	eval-auc:0.66482	eval-logloss:0.68165
[15]	train-error:0.37851	train-auc:0.66689	train-logloss:0.68084	eval-error:0.37698	eval-auc:0.66573	eval-logloss:0.68098
[16]	train-error:0.37901	train-auc:0.66690	train-logloss:0.68019	eval-error:0.37712	eval-auc:0.66569	eval-logloss:0.68033
[17]	train-error:0.37875	train-auc:0.66694	train-logloss:0.67954	eval-error:0.37660	eval-auc:0.66580	eval-logloss:0.67970
[18]	train-error:0.37891	train-auc:0.66694	train-logloss:0.67892	eval-error:0.37713	eval-auc:0.66566	eval-logloss:0.67909
[19]	train-error:0.37888	train-auc:0.66721	train-logloss:0.67829	eval-error:0.37701	eval-auc:0.66612	eval-logloss:0.67847
[20]	train-error:0.37857	train-auc:0.66720	train-logloss:0.67768	eval-error:0.37689	eval-auc:0.66598	eval-logloss:0.67788
[21]	train-error:0.37858	train-auc:0.66730	train-logloss:0.67708	eval-error:0.37689	eval-auc:0.66604	eval-logloss:0.67728
[22]	train-error:0.37841	train-auc:0.66741	train-logloss:0.67648	eval-error:0.37680	eval-auc:0.66628	eval-logloss:0.67668
[23]	train-error:0.37846	train-auc:0.66749	train-logloss:0.67590	eval-error:0.37691	eval-auc:0.66632	eval-logloss:0.67610
[24]	train-error:0.37796	train-auc:0.66736	train-logloss:0.67533	eval-error:0.37682	eval-auc:0.66617	eval-logloss:0.67555
[25]	train-error:0.37805	train-auc:0.66743	train-logloss:0.67477	eval-error:0.37676	eval-auc:0.66626	eval-logloss:0.67499
[26]	train-error:0.37729	train-auc:0.66830	train-logloss:0.67422	eval-error:0.37721	eval-auc:0.66706	eval-logloss:0.67446
[27]	train-error:0.37728	train-auc:0.66833	train-logloss:0.67367	eval-error:0.37713	eval-auc:0.66709	eval-logloss:0.67393
[28]	train-error:0.37727	train-auc:0.66839	train-logloss:0.67315	eval-error:0.37731	eval-auc:0.66712	eval-logloss:0.67340
[29]	train-error:0.37730	train-auc:0.66863	train-logloss:0.67262	eval-error:0.37683	eval-auc:0.66726	eval-logloss:0.67289
